wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x0035e2e614e53a5ebf5a518dede926a7fcec4f91,26,8,14,0,2,2,558877618717347.5,2563293013287097.5,0.0,1725.3,914.97,20.91,2021-05-28 18:13:12,2021-06-18 15:58:46
0x0036472d3ca5e7ab22477d62682b2a3d9436d328,1,0,1,0,0,0,0.0,10238696481329.51,0.0,0.0,0.0,0.0,2021-07-16 11:44:05,2021-07-16 11:44:05
0x0036534c48a754163f0f446601f36bcfda840f57,27,8,7,0,5,7,161727752405438.12,2736446545362116.5,0.0,1412394430155512.8,149271603816964.44,12.88,2021-05-07 03:07:37,2021-05-20 00:14:09
0x00368bb9dba2ee83f3553feae59710b9c3743e09,11,1,9,0,1,0,788567236346894.1,2664374365870700.5,0.0,200.83,0.0,37.85,2021-06-05 19:59:53,2021-07-13 16:20:09
0x0036a2f1f6136bb9d7992f7def692126a279e702,1,0,1,0,0,0,0.0,1014717431814.53,0.0,0.0,0.0,0.0,2021-07-19 00:50:48,2021-07-19 00:50:48
0x0036a3f98bc84afb07fe42421f5a14cfe3c33219,43,14,9,0,6,14,2412894443761522.0,3252077668192559.0,0.0,807788895641714.8,1406598403450859.2,56.22,2021-06-03 18:36:07,2021-07-29 23:59:02
0x0036bc671c03460dec7d0ab24f45df0cf33d042b,12,2,4,0,4,2,428562340208470.56,1405622698906991.8,0.0,1452637120260028.0,447136694985124.44,70.08,2021-06-09 11:07:43,2021-08-18 13:08:51
0x0037643e4ec2b622270676e9e7aa163b261cfb79,1,0,1,0,0,0,0.0,1.84,0.0,0.0,0.0,0.0,2021-07-24 13:10:03,2021-07-24 13:10:03
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,9,0,3,0,6,0,0.0,49782.9,0.0,49619.7,0.0,49.8,2021-06-02 22:54:06,2021-07-22 18:00:52
0x0037daf6fb154db55110ced85cb4ba9e1204ca17,28,13,7,1,7,0,84007009788684.83,55655615174069.05,0.0,15795076152212.79,0.0,67.52,2021-06-05 14:04:45,2021-08-12 02:29:15
0x0038281701bf3f51fdbb18903c6e18776780a9a1,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-24 16:33:41,2021-07-24 16:33:41
0x00389de87cae34a6f89e13cc8225c4984add8b37,610,100,328,0,106,76,1.6895565436388068e+18,2.695443719853644e+18,0.0,7.977695013603953e+17,1426082.15,58.28,2021-05-08 21:17:58,2021-07-06 03:56:47
0x0039e71541bdc798d062346bce94230bf519bb72,2,1,1,0,0,0,4735971505.22,30783814783.93,0.0,0.0,0.0,0.0,2021-05-10 06:01:21,2021-05-10 06:01:21
0x0039e762ecd8e8f074e93575dc395abfce4ef8b6,6,0,2,0,4,0,0.0,1.0017499799558686e+16,0.0,9005279236231702.0,0.0,2.77,2021-05-04 10:41:47,2021-05-07 05:16:21
0x003a85c562730b196f7cba202a2515f2ff855736,177,22,131,0,12,12,5014426082412046.0,1.7471292874329585e+18,0.0,8.4272196643392e+17,4970980528664496.0,102.34,2021-05-20 18:24:07,2021-08-31 02:33:10
0x003a969ef82e876824b4131a1bbafbdb46a2ca90,13,5,4,0,0,4,885.91,2427943365150083.0,0.0,0.0,886.02,2.33,2021-06-08 05:48:11,2021-06-10 13:47:22
0x003ae57782ab0f390908f8d7a3a9680bcfc62ec0,2,0,2,0,0,0,0.0,2.09,0.0,0.0,0.0,5.0,2021-07-17 15:38:34,2021-07-22 15:44:38
0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,43,3,39,0,1,0,112418397982774.95,590444841083987.4,0.0,100.21,0.0,79.35,2021-06-15 04:30:30,2021-09-02 13:00:14
0x003b2816d976cebbf0cadec981ff59286b6d7f2f,4,0,2,0,2,0,0.0,141.97,0.0,141.91,0.0,19.45,2021-05-11 21:04:55,2021-05-31 07:53:49
0x003be39433bde975b12411fbc3025d49d813a84f,4,1,0,3,0,0,0.73,0.0,0.0,0.0,0.0,32.38,2021-06-18 06:58:58,2021-07-20 16:07:58
0x003cb0842811db8d115e28f13048dd83db391dcb,1,0,1,0,0,0,0.0,1.62,0.0,0.0,0.0,0.0,2021-07-21 08:25:53,2021-07-21 08:25:53
0x003dc03b7d7fe265e1c1db88bb1c6b1e6bcd06a7,1,0,1,0,0,0,0.0,1456005976504.56,0.0,0.0,0.0,0.0,2021-07-21 05:44:31,2021-07-21 05:44:31
0x003e41b4f19f27ab2a07c19abe2d99ecb492ce62,6,1,0,0,2,3,1714.96,0.0,0.0,6916857888118155.0,3414.43,1.82,2021-06-17 02:55:55,2021-06-18 22:31:09
0x003e9a119439ef34de3237034cee95675b01d5d4,31,9,6,0,8,8,17372.68,2.906098794132161e+16,0.0,2.5238133549103396e+16,14109.51,92.03,2021-06-01 07:55:46,2021-09-01 08:40:25
0x003ed65a094ef804c934f2427b601e03113882ff,2,0,2,0,0,0,0.0,229407503.44,0.0,0.0,0.0,0.0,2021-07-06 05:15:46,2021-07-06 05:16:00
0x003edfecb016131dbd485c72f3b6f2e98a1429d9,144,50,59,0,19,16,342719725883200.3,842103773067356.1,0.0,81240612435330.19,1073.66,41.28,2021-04-23 01:48:53,2021-06-03 08:26:05
0x003f705c2e62e268891d8aa2724e32f2176dc963,1,0,1,0,0,0,0.0,15939348187759.63,0.0,0.0,0.0,0.0,2021-09-01 12:33:51,2021-09-01 12:33:51
0x00402e826833fbeb6f67072f3df3c8554a0b10e6,39,3,19,0,13,4,17043.97,4.700590933337324e+16,0.0,4.416612652163372e+16,16967.0,31.9,2021-06-03 08:00:43,2021-07-05 05:42:32
0x00405f7b768a9a6b81e8060a17f0550501acf6be,144,40,87,0,17,0,1.6879719934261104e+16,30301.68,0.0,10276.98,0.0,56.77,2021-06-23 01:30:38,2021-08-18 20:04:27
0x0040932d4c252856709b24dc406244392d3df400,2,0,1,0,1,0,0.0,9.81,0.0,9.78,0.0,0.0,2021-06-08 10:43:29,2021-06-08 10:44:49
0x0040daac32d83c78546ae36da42a496b28ab09e1,6,0,6,0,0,0,0.0,2111760411662154.8,0.0,0.0,0.0,61.51,2021-05-18 17:08:22,2021-07-19 05:17:15
0x00418b8ea6c6e2d5676f651bf76a368adb845e91,1,0,1,0,0,0,0.0,1213755000000000.0,0.0,0.0,0.0,0.0,2021-04-15 11:36:46,2021-04-15 11:36:46
0x0041dac13d9365b4d695fb612950dc71884f8db1,154,34,43,0,22,55,1514632305444592.5,4758545251261544.0,0.0,1915492039584667.0,1175692336118230.2,51.29,2021-07-13 04:12:18,2021-09-02 11:03:50
0x0043090d0a3338eb89914ea9af5c529e928a044c,2,0,1,0,1,0,0.0,9225.49,0.0,9225.49,0.0,0.0,2021-08-02 10:49:53,2021-08-02 10:52:23
0x0043260ff376a32f335de2091e8bd455d74ecef9,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 07:36:45,2021-07-24 07:36:45
0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,0,1,0,0,0,0.0,1099059766620.94,0.0,0.0,0.0,0.0,2021-07-19 07:50:54,2021-07-19 07:50:54
0x00432beb667c8908a74f35fef62882b502347e61,3,0,2,0,1,0,0.0,20.82,0.0,20.85,0.0,3.74,2021-07-01 11:36:01,2021-07-05 05:15:12
0x00433d27687ff685d3871395d7fedfd42b1c3529,30,0,29,0,1,0,0.0,175446465917870.3,0.0,23360813969752.27,0.0,81.03,2021-06-10 21:07:54,2021-08-30 21:45:53
0x0043f8113eb1257bc6314fe0434eec0d9bac3837,8,0,7,0,1,0,0.0,181179453624399.06,0.0,400.67,0.0,52.76,2021-06-09 08:37:35,2021-08-01 02:49:17
0x004403abb2246c48ac770e30e7b36e3b16e152a1,12,5,3,0,1,3,2225.93,2171829735977998.5,0.0,1799220796549190.0,2225.9,23.53,2021-05-25 03:56:33,2021-06-17 16:35:10
0x00447d3b5f40e1bb71766b5ffc656f5391f6e9d8,2,0,1,0,1,0,0.0,1040.75,0.0,1040.75,0.0,0.0,2021-05-15 18:12:15,2021-05-15 18:12:37
0x0044803a27c6c45babd3fb7affb80b3f913579d7,67,13,33,0,15,6,30001199327341.54,675062680155899.5,0.0,677277456312902.9,30325875070990.46,88.99,2021-05-20 14:37:49,2021-08-17 14:18:24
0x0044f0ab1281b2bc850bfa39123dec1e8e09001d,49,23,10,0,9,7,4855453847714868.0,4.536807964002797e+16,0.0,461467472734260.3,99789641725519.14,86.45,2021-06-07 17:57:34,2021-09-02 04:44:26
0x00452d3fd0e6bd68943b30af56a8df4eb7685387,6,1,1,0,3,1,224.89,447411938107698.56,0.0,15307.88,223.23,34.09,2021-06-07 04:03:38,2021-07-11 06:09:26
0x004624a132094f106e977c369c8f2e1ebffb2ae1,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-19 05:19:33,2021-07-19 05:19:33
0x0046d10482bc3ae87fa4cb550e36706addf2304a,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 08:03:19,2021-07-24 08:03:19
0x004815f49c32e9ef6341dc2d53411a59de5a2daa,1,0,1,0,0,0,0.0,127148762443627.1,0.0,0.0,0.0,0.0,2021-06-16 13:24:01,2021-06-16 13:24:01
0x00481898361901f3e49bfe3e40872d09e93c2c11,6,0,3,0,3,0,0.0,3.7539952974386304e+17,0.0,3.604384124773399e+17,0.0,25.91,2021-06-11 08:28:10,2021-07-07 06:21:49
0x0048e6fd005224e7e9f00058c630307f0710a84b,140,36,70,0,18,16,2.0753040701538904e+16,3.949213915199888e+16,0.0,1.9517463063317172e+16,7560393327432128.0,82.38,2021-06-11 18:39:37,2021-09-02 03:42:35
0x0049436d8c3da52d604cdc390e45026b2662d7f7,12,5,3,0,0,4,1.7777798497189158e+16,4.460365161466952e+16,0.0,0.0,1.2051003141357944e+16,47.83,2021-06-24 15:39:17,2021-08-11 11:37:19
0x00495585ecf70ad7dd71797c2a22951ed92b9a24,30,2,17,0,8,3,60402877661616.7,407065073728453.1,0.0,120274963200925.88,57469692916894.8,41.02,2021-05-09 09:06:45,2021-06-19 09:35:31
0x004965f85a3db4d5221189595141ecab247b115d,2,0,2,0,0,0,0.0,1342461269076.95,0.0,0.0,0.0,7.58,2021-07-12 22:35:09,2021-07-20 12:24:27
0x0049d23daaafeaac69e336ffe9dcb9ca14dac781,91,20,27,0,26,18,2.501722426423522e+16,3.4360823275372016e+16,0.0,3.444115660582799e+16,2.513054277775001e+16,15.17,2021-04-13 19:34:40,2021-04-28 23:33:30
0x0049f39431ab794a381deca90fa7ab85e60e6ebb,1,0,1,0,0,0,0.0,195030546265.5,0.0,0.0,0.0,0.0,2021-05-27 03:34:53,2021-05-27 03:34:53
0x004a61f49faeab28ac5cc72ed26a7114d134362e,1,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,2021-06-12 14:27:35,2021-06-12 14:27:35
0x004af1171e5783d1223056a700e992b0eccf6191,1,0,1,0,0,0,0.0,54810936012301.06,0.0,0.0,0.0,0.0,2021-08-21 17:38:45,2021-08-21 17:38:45
0x004afb002e3fb33c833fc16b6b63103bbf97312d,13,3,5,1,2,2,5203076839647206.0,1.9467509282512536e+16,0.0,3540.49,2768.61,29.95,2021-05-05 05:10:03,2021-06-04 04:00:34
0x004bac9f45af6848ffbdf0dec8f47023ccd7a138,4,2,2,0,0,0,295468367969.99,469121300481.41,0.0,0.0,0.0,16.55,2021-07-24 23:13:18,2021-08-10 12:29:23
0x004c572659319871be9d4ab337fb3df6237979d7,1,0,1,0,0,0,0.0,0.12,0.0,0.0,0.0,0.0,2021-08-29 19:23:01,2021-08-29 19:23:01
0x004c5993adfd45da327f82ec7581a6ee736bf4cb,1,0,1,0,0,0,0.0,1021611737715.73,0.0,0.0,0.0,0.0,2021-07-20 13:26:11,2021-07-20 13:26:11
0x004c788aecdcc8ae214519737576d67da3c7334a,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-24 19:29:05,2021-07-24 19:29:05
0x004ce54398cc569a622bf5a99ae857306243c8ec,88,14,48,0,17,9,499506.95,547372.9,0.0,550021.66,501863.37,67.98,2021-06-22 19:16:43,2021-08-29 18:51:49
0x004d71c111862702272e6beccdaafb07c9b96c37,276,63,85,1,64,63,2.8340921103123804e+18,2.809517694987088e+18,0.0,2.8069369958515574e+18,2.863133364400097e+18,84.53,2021-05-26 18:43:49,2021-08-19 07:26:51
0x004f137c71b3003c7915bd6aa3a4f57e334a738e,5,0,0,0,5,0,0.0,0.0,0.0,2745282855113601.0,0.0,0.46,2021-05-19 10:40:09,2021-05-19 21:46:16
0x004f9b61222bcb6214b7dcd87ebafa0ac2c74440,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 14:51:03,2021-07-23 14:51:03
0x0051337e53823325b9df640f8bac7c7a7dcc4b19,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 06:59:13,2021-07-24 06:59:13
0x00515e4f8a5c52a526f48c3ea07238143e2c04fc,68,21,26,0,0,21,255350786702766.53,2309439182308292.0,0.0,0.0,248998967073384.0,84.94,2021-06-08 03:19:12,2021-09-01 01:57:32
0x0051e6e6cde6392c01b4cf6b97d9f5c50ec9817c,42,6,8,0,10,18,290800019271584.5,67390102899154.61,0.0,4425457967745096.5,580487088800839.6,54.74,2021-06-20 17:46:32,2021-08-14 11:36:52
0x0051ed91501bdefede70975ec9459a0dd3c5657b,3,2,1,0,0,0,10098626311162.08,46332751589247.38,0.0,0.0,0.0,0.01,2021-08-08 11:34:53,2021-08-08 11:51:17
0x00520ddda78809f725ba3ac696fc8dbe9ccaef91,2,0,2,0,0,0,0.0,2052229020395.49,0.0,0.0,0.0,4.25,2021-07-16 19:54:28,2021-07-21 01:50:12
0x00526e91ec022d8596bda04092071c1da6b5322e,7,2,2,0,1,2,49928942346445.37,312179762483489.44,0.0,1049299787455.98,47053112777476.0,3.79,2021-08-04 09:52:33,2021-08-08 04:55:14
0x0052c9f2cc95f743412d6daaf3c93bcd1793479d,9,2,3,0,2,2,14195098598632.4,22250171499653.65,0.0,2435781040110.07,4441759861699.4,0.0,2021-06-13 19:14:21,2021-06-13 19:16:19
0x0052d655d117dae79d897213af1d4393ab32c739,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-23 15:39:33,2021-07-23 15:39:33
0x005399ba80babd299512e9efb4e0e764f673405c,1,0,1,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,2021-08-19 11:23:09,2021-08-19 11:23:09
0x0053b5daa6d4c2e3d16f2b9c10dc04e92b14a818,57,15,14,0,18,10,9294190131527658.0,7.809925118696766e+16,0.0,8.327085393879154e+16,1300509.48,112.95,2021-04-10 08:00:27,2021-08-01 06:51:09
0x00548bf85d26850ad7ad55ca90ba02572349f648,2,1,1,0,0,0,11191814376.47,111918143764.74,0.0,0.0,0.0,0.0,2021-08-10 04:18:16,2021-08-10 04:18:30
0x0054b73e9add0a26ca2a81635c6ec0a0eb75b77f,1,0,1,0,0,0,0.0,182674603511.35,0.0,0.0,0.0,0.0,2021-05-29 10:27:29,2021-05-29 10:27:29
0x00552481817c28f473f4cc61538db6536015d906,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:57:57,2021-07-20 03:59:25
0x00553b963de06016c68681c9bee10a79c51c5d8a,2,0,2,0,0,0,0.0,24973743027014.72,0.0,0.0,0.0,0.01,2021-08-31 01:32:22,2021-08-31 01:51:12
0x005547e9fa569b6835204402138146861e901b06,1,0,1,0,0,0,0.0,1313533907710.26,0.0,0.0,0.0,0.0,2021-07-20 11:43:48,2021-07-20 11:43:48
0x00560340190b7e9a1027fb5e72858a8298588303,1,0,1,0,0,0,0.0,54.89,0.0,0.0,0.0,0.0,2021-08-03 06:46:50,2021-08-03 06:46:50
0x00561a0d394a2cad87c811615f72b61cb0ed3faa,6,1,2,0,1,2,1246.09,6362956131558644.0,0.0,1255.4,1259.23,10.79,2021-06-05 12:52:07,2021-06-16 07:45:06
0x0056323f02bb16de8025a79ab09e1dd5c8114602,1,0,0,0,1,0,0.0,0.0,0.0,1898.6,0.0,0.0,2021-09-02 12:23:28,2021-09-02 12:23:28
0x005661a7a441451fafdccd579905a7dbc79fd538,61,19,11,0,12,19,7877408726534.56,6053270179917.82,0.0,10209480449103.74,1495844649865.83,12.35,2021-07-08 11:11:32,2021-07-20 19:41:11
0x0056bcfe33f5c6dfa62b6d3d3cf5a957429828bb,4,0,2,0,2,0,0.0,1.1542152505069714e+16,0.0,1.1486468493517684e+16,0.0,0.29,2021-04-28 03:22:04,2021-04-28 10:17:58
0x0056d1fd2ca3c0f3a7b6ed6cdd1f1f104b4bf9a9,17,2,6,0,6,3,1.1937567909956216e+16,1.971321130279245e+16,0.0,1.5582558756886864e+16,4839319938566662.0,113.23,2021-04-25 15:30:20,2021-08-16 20:57:08
0x005711ac01b67981d6b627c09470cce29dbd3353,4,1,1,0,1,1,2835204000000003.5,6669546435377709.0,0.0,6669546435377709.0,2835204000000003.5,0.0,2021-05-22 15:52:05,2021-05-22 15:54:49
0x0057abf4b6b95cd42cb8c197e78b934d45679432,2,0,2,0,0,0,0.0,1.19,0.0,0.0,0.0,6.05,2021-07-13 07:49:10,2021-07-19 09:04:00
0x0057aef39caf4085bf3f91661eb2e6e6f513244f,2,0,2,0,0,0,0.0,1.06,0.0,0.0,0.0,6.73,2021-07-18 17:29:47,2021-07-25 11:02:53
0x0057b22d4385adfbc48a6581b141e04acdaf7768,4,0,3,0,1,0,0.0,669.08,0.0,677.02,0.0,65.65,2021-06-02 22:58:54,2021-08-07 14:28:27
0x0057bd83a142da84b6404616c683e21e7dd6fa5f,45,3,20,0,3,19,467933933956720.9,338891416727318.94,0.0,10243.51,405.16,71.35,2021-06-13 10:42:47,2021-08-23 19:08:37
0x0057bf0e2082921a880500ab18e716c46c54216e,1,0,1,0,0,0,0.0,1.09,0.0,0.0,0.0,0.0,2021-07-22 08:19:05,2021-07-22 08:19:05
0x0057dbd2cb881113aa7b55e4ce62af8234519e01,14,4,4,0,4,2,312328985377465.2,1777321583426249.5,0.0,1773735408747437.2,313311378650194.25,9.08,2021-06-11 03:12:08,2021-06-20 05:08:43
0x00581eb036db4a48fbaa59ec7745e316bbd1cc76,1,0,0,0,1,0,0.0,0.0,0.0,867.23,0.0,0.0,2021-06-14 08:41:55,2021-06-14 08:41:55
0x0058873fc9eeb9906ae1135de4f84a9ef1bfba62,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-17 01:00:57,2021-07-17 01:00:57
0x0059221c8444995878e9a82b0b2d732fb3da913e,7,0,1,0,6,0,0.0,100.13,0.0,72602573952540.31,0.0,20.98,2021-06-22 09:48:45,2021-07-13 09:17:26
0x005a61772557bef9a3e65a7b87eaccce34f2700e,3,0,3,0,0,0,0.0,1.26,0.0,0.0,0.0,9.81,2021-07-13 13:43:13,2021-07-23 09:09:38
0x005a75e089206f1c5b788a16a5dd54cbf6dd5b9a,2,0,2,0,0,0,0.0,359209368426616.25,0.0,0.0,0.0,25.01,2021-06-12 18:13:05,2021-07-07 18:31:26
0x005a945c426fe1f2eb3c4b04585a2427f7a032a8,15,3,9,0,3,0,728332157784757.5,8547801615569251.0,0.0,2886115592443420.0,0.0,75.51,2021-05-26 08:51:05,2021-08-09 21:10:31
0x005ab5979532d34dc60a4582597464df0b5a7c87,32,11,11,0,3,7,1337.69,1734767775636133.5,0.0,561.24,1340.23,9.96,2021-05-25 00:11:09,2021-06-03 23:19:29
0x005ab79a1b5982604cdc066565499d90c550e001,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-13 01:26:30,2021-07-13 01:26:30
0x005ae07a1782019253917d76334a0579ac3a9b64,30,4,18,0,7,1,7011.88,4.160943247564217e+16,0.0,3.76560894442218e+16,7031.89,54.96,2021-06-07 18:22:14,2021-08-01 17:24:07
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,7,1,3,0,2,1,52.79,329347151046621.9,0.0,1005.71,53.26,16.19,2021-06-05 18:39:39,2021-06-21 23:14:18
0x005b35993837ffbc6ebfa08d2e4ac40fdb0a63d1,2,1,1,0,0,0,14627320801.03,146273208010.28,0.0,0.0,0.0,0.0,2021-08-13 17:15:30,2021-08-13 17:15:48
0x005b5489aad85ecf95142ba14f97bba3b5d13a1a,1,0,1,0,0,0,0.0,1140380037146.09,0.0,0.0,0.0,0.0,2021-07-15 15:31:34,2021-07-15 15:31:34
0x005b8864b832d250e97996febb2b6a10b4562fd1,13,3,3,0,4,3,824604079305082.8,1099338534665719.8,0.0,1098433716105718.0,819194697716170.5,0.03,2021-06-25 15:43:05,2021-06-25 16:31:32
0x005bf9036a459545ec86252db2a37667a5823b94,4,1,1,0,1,1,2096.63,8347219430104514.0,0.0,8347219430104514.0,2096.63,0.0,2021-04-22 16:09:33,2021-04-22 16:11:13
0x005c7aa4001747cd4bf25c777318a13191a182ac,245,25,88,0,107,25,907252809300628.6,2668006056084938.5,0.0,5289731590271176.0,789880568216535.4,94.82,2021-05-29 03:37:37,2021-08-31 23:20:40
0x005ce2b15bd5fa54f2a7667405d8d45a765088cf,3,0,0,0,3,0,0.0,0.0,0.0,188411573267001.34,0.0,0.0,2021-08-14 14:08:39,2021-08-14 14:08:39
0x005ce3720edd52ef800ed68bfe29114a7d86e623,16,3,4,0,5,4,154.86,234.81,0.0,233.87,154.12,0.42,2021-06-09 17:57:47,2021-06-10 03:55:28
0x005ceac16427ed612040519f078d08570eaf7688,1,0,1,0,0,0,0.0,20055058416.99,0.0,0.0,0.0,0.0,2021-07-20 04:11:43,2021-07-20 04:11:43
0x005d25ac8fe00ec22e8b0f34d7a5f8e00217fcd0,2,0,2,0,0,0,0.0,2.14,0.0,0.0,0.0,3.62,2021-07-17 22:49:19,2021-07-21 13:47:31
0x005d9ffbbd210f6b04d7f0880f5c49130d38ff0d,48,11,24,0,8,5,3517590882253960.5,4626471164760999.0,0.0,2782093002934415.5,2086082101510169.2,31.12,2021-05-17 13:28:08,2021-06-17 16:23:22
0x005de910a2a04e1efe9eb4c3e2aca7744ab15ed7,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-17 03:04:02,2021-07-17 03:04:02
0x005df03951fac36e8cc39b7d03eadf00829815b4,3,0,3,0,0,0,0.0,2294793946959.79,0.0,0.0,0.0,5.94,2021-07-13 15:33:57,2021-07-19 14:13:21
0x005e105ad9c1a60512e6bb98fdaa1183bd341f18,1,0,1,0,0,0,0.0,182.57,0.0,0.0,0.0,0.0,2021-06-05 17:54:55,2021-06-05 17:54:55
0x005e5cac6eb7637edf689403e01b86bda451ef61,31,15,5,0,4,7,4.207997184775346e+16,2.8161556426215096e+16,0.0,8914522462722581.0,4.182601408656091e+16,42.08,2021-04-15 13:16:04,2021-05-27 15:12:46
0x005eba6d8c2af1e7058d7c22e23999188fd15339,2,0,2,0,0,0,0.0,1210948774549.28,0.0,0.0,0.0,10.64,2021-07-13 13:00:49,2021-07-24 04:20:09
0x005ec23381d0b33407fcdedd2df7facd769304cd,1,0,1,0,0,0,0.0,191450601394.64,0.0,0.0,0.0,0.0,2021-05-29 08:46:35,2021-05-29 08:46:35
0x005f16f017aa933bb41965b52848ceb8ee48b171,767,183,328,0,147,109,2.139544354689958e+16,2.6198144083578804e+16,0.0,6168450278325673.0,4909502719859271.0,153.79,2021-03-31 18:13:58,2021-09-01 13:15:02
0x005f4ed154aec7b147190c97d3f2535fc8360b12,20,5,9,0,4,2,144635069519722.3,2407997513385713.0,0.0,2114541690478386.0,1052.64,10.6,2021-06-08 19:56:41,2021-06-19 10:16:57
0x005f73c6a7233e4e6bdb5041d021fa36b6716b2f,1,0,1,0,0,0,0.0,1633177668797.59,0.0,0.0,0.0,0.0,2021-07-16 15:00:58,2021-07-16 15:00:58
0x005fe33f474dd52d8308b470c2503fd6ffabe31a,1,0,1,0,0,0,0.0,189446329554.86,0.0,0.0,0.0,0.0,2021-05-30 04:39:23,2021-05-30 04:39:23
0x005fe34dfd8c3b7994d608a374cedcc44b73e0bd,2,1,1,0,0,0,0.0,15854237614.71,0.0,0.0,0.0,0.01,2021-09-01 10:38:29,2021-09-01 10:47:07
0x006002bafd83794a35b3d63fb00bfce00f4557ed,1,0,1,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,2021-07-14 17:26:44,2021-07-14 17:26:44
0x0060f329ae466559db2e692b24252a5163bf16c3,1,0,1,0,0,0,0.0,1.31,0.0,0.0,0.0,0.0,2021-07-14 22:26:29,2021-07-14 22:26:29
0x006106679868ffbeb8bef8788be4d59571a13053,1,0,1,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,2021-07-23 04:52:58,2021-07-23 04:52:58
0x00626b79d2972dfd10463e1871f8edcf8aae5bb3,6,1,1,0,2,2,3.93,9101083385071.71,0.0,9573.68,3.92,5.75,2021-06-25 17:41:58,2021-07-01 11:48:43
0x0062cb1c249a8579e155794dc86960e4f88af402,12,2,6,0,1,3,200.08,2052750671371352.5,0.0,0.16,199.67,25.5,2021-06-11 21:42:01,2021-07-07 09:41:05
0x006366325c813728f871c16a7703b818ee1ac6f1,8,0,8,0,0,0,0.0,1054709732712491.4,0.0,0.0,0.0,32.04,2021-07-30 14:37:21,2021-08-31 15:34:08
0x0063d9477fd76b7c9732917b3b884d918607a804,8,3,5,0,0,0,100750768932836.73,259870430237802.9,0.0,0.0,0.0,2.08,2021-06-15 09:16:07,2021-06-17 11:06:43
0x00645acbda7635b02a8b517d49ef6cbd028962e3,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 07:04:41,2021-07-24 07:04:41
0x00645dd21310882cc32399abcb54e0a05b3b5d1d,28,1,11,0,15,1,5019.89,8732546391430636.0,0.0,5.998469539535448e+16,77.52,108.73,2021-05-16 15:58:17,2021-09-02 09:30:15
0x0064f7e15fdf96a5225d4cc07b38eef45c8bdc46,49,26,13,0,2,8,332478547338414.2,858348230424055.4,0.0,116794668282719.47,239199589435742.28,11.93,2021-08-19 15:40:16,2021-08-31 14:04:28
0x006501f106d155981aac18b4d31a6e14d1e55fae,4,1,3,0,0,0,832536136.72,3488193837.41,0.0,0.0,0.0,0.0,2021-06-05 02:55:38,2021-06-05 03:02:18
0x00651f6724f748af9315f720d67ef9ecc3139bdf,1,0,1,0,0,0,0.0,195023507743.13,0.0,0.0,0.0,0.0,2021-05-29 09:25:53,2021-05-29 09:25:53
0x0065245cb87fda9fc42e7ca9962a13da9a52345d,1,0,1,0,0,0,0.0,114591550230.44,0.0,0.0,0.0,0.0,2021-05-24 02:47:01,2021-05-24 02:47:01
0x006551b8f041761e2e47bb4792b21e67786b3452,2,1,1,0,0,0,280432540238.65,560865078387.13,0.0,0.0,0.0,0.0,2021-08-07 03:29:32,2021-08-07 03:30:44
0x0065fb0daffbc3025516415183fa808b2b40b3fb,2,0,2,0,0,0,0.0,2.02,0.0,0.0,0.0,7.19,2021-07-18 07:41:52,2021-07-25 12:09:54
0x0066023b24edd70b7def47effbf2fd7617f9c66b,5,0,5,0,0,0,0.0,394724826083560.1,0.0,0.0,0.0,5.14,2021-08-03 11:11:41,2021-08-08 14:34:06
0x0066245819d5d387ac2209620741e721ccada64d,1,0,1,0,0,0,0.0,161009559353.34,0.0,0.0,0.0,0.0,2021-05-29 12:14:45,2021-05-29 12:14:45
0x00668293095ef3ba3a62d566e2ac83fb81aec94f,28,5,21,0,1,1,2753647293709793.0,3579787718108887.0,0.0,2556394038644.42,2556394240788.73,85.78,2021-06-07 02:34:04,2021-08-31 21:14:15
